 time                    Ne-23                    Na-23
   498.00000742077827          0.33333333333333354          0.66666666666666674     
   499.00000743567944          0.33333333333333354          0.66666666666666674     
   500.00000745058060          0.33333333333333354          0.66666666666666674     
   501.00000746548176          0.33333333333333354          0.66666666666666674     
   502.00000748038292          0.33333333333333354          0.66666666666666674     
   503.00000749528408          0.33333333333333354          0.66666666666666674     
   504.00000751018524          0.33333333333333354          0.66666666666666674     
   505.00000752508640          0.33333333333333354          0.66666666666666674     
   506.00000753998756          0.33333333333333354          0.66666666666666674     
   507.00000755488873          0.33333333333333354          0.66666666666666674     
   508.00000756978989          0.33333333333333354          0.66666666666666674     
   509.00000758469105          0.33333333333333354          0.66666666666666674     
   510.00000759959221          0.33333333333333354          0.66666666666666674     
   511.00000761449337          0.33333333333333354          0.66666666666666674     
   512.00000762939453          0.33333333333333354          0.66666666666666674     
   513.00000764429569          0.33333333333333354          0.66666666666666674     
   514.00000765919685          0.33333333333333354          0.66666666666666674     
   515.00000767409801          0.33333333333333354          0.66666666666666674     
   516.00000768899918          0.33333333333333354          0.66666666666666674     
   517.00000770390034          0.33333333333333354          0.66666666666666674     
   518.00000771880150          0.33333333333333354          0.66666666666666674     
   519.00000773370266          0.33333333333333354          0.66666666666666674     
   520.00000774860382          0.33333333333333354          0.66666666666666674     
   521.00000776350498          0.33333333333333354          0.66666666666666674     
   522.00000777840614          0.33333333333333354          0.66666666666666674     
   523.00000779330730          0.33333333333333354          0.66666666666666674     
   524.00000780820847          0.33333333333333354          0.66666666666666674     
   525.00000782310963          0.33333333333333354          0.66666666666666674     
   526.00000783801079          0.33333333333333354          0.66666666666666674     
   527.00000785291195          0.33333333333333354          0.66666666666666674     
   528.00000786781311          0.33333333333333354          0.66666666666666674     
   529.00000788271427          0.33333333333333354          0.66666666666666674     
   530.00000789761543          0.33333333333333354          0.66666666666666674     
   531.00000791251659          0.33333333333333354          0.66666666666666674     
   532.00000792741776          0.33333333333333354          0.66666666666666674     
   533.00000794231892          0.33333333333333354          0.66666666666666674     
   534.00000795722008          0.33333333333333354          0.66666666666666674     
   535.00000797212124          0.33333333333333354          0.66666666666666674     
   536.00000798702240          0.33333333333333354          0.66666666666666674     
   537.00000800192356          0.33333333333333354          0.66666666666666674     
   538.00000801682472          0.33333333333333354          0.66666666666666674     
   539.00000803172588          0.33333333333333354          0.66666666666666674     
   540.00000804662704          0.33333333333333354          0.66666666666666674     
   541.00000806152821          0.33333333333333354          0.66666666666666674     
   542.00000807642937          0.33333333333333354          0.66666666666666674     
   543.00000809133053          0.33333333333333354          0.66666666666666674     
   544.00000810623169          0.33333333333333354          0.66666666666666674     
   545.00000812113285          0.33333333333333354          0.66666666666666674     
   546.00000813603401          0.33333333333333354          0.66666666666666674     
   547.00000815093517          0.33333333333333354          0.66666666666666674     
   548.00000816583633          0.33333333333333354          0.66666666666666674     
   549.00000818073750          0.33333333333333354          0.66666666666666674     
   550.00000819563866          0.33333333333333354          0.66666666666666674     
   551.00000821053982          0.33333333333333354          0.66666666666666674     
   552.00000822544098          0.33333333333333354          0.66666666666666674     
   553.00000824034214          0.33333333333333354          0.66666666666666674     
   554.00000825524330          0.33333333333333354          0.66666666666666674     
   555.00000827014446          0.33333333333333354          0.66666666666666674     
   556.00000828504562          0.33333333333333354          0.66666666666666674     
   557.00000829994678          0.33333333333333354          0.66666666666666674     
   558.00000831484795          0.33333333333333354          0.66666666666666674     
   559.00000832974911          0.33333333333333354          0.66666666666666674     
   560.00000834465027          0.33333333333333354          0.66666666666666674     
   561.00000835955143          0.33333333333333354          0.66666666666666674     
   562.00000837445259          0.33333333333333354          0.66666666666666674     
   563.00000838935375          0.33333333333333354          0.66666666666666674     
   564.00000840425491          0.33333333333333354          0.66666666666666674     
   565.00000841915607          0.33333333333333354          0.66666666666666674     
   566.00000843405724          0.33333333333333354          0.66666666666666674     
   567.00000844895840          0.33333333333333354          0.66666666666666674     
   568.00000846385956          0.33333333333333354          0.66666666666666674     
   569.00000847876072          0.33333333333333354          0.66666666666666674     
   570.00000849366188          0.33333333333333354          0.66666666666666674     
   571.00000850856304          0.33333333333333354          0.66666666666666674     
   572.00000852346420          0.33333333333333354          0.66666666666666674     
   573.00000853836536          0.33333333333333354          0.66666666666666674     
   574.00000855326653          0.33333333333333354          0.66666666666666674     
   575.00000856816769          0.33333333333333354          0.66666666666666674     
   576.00000858306885          0.33333333333333354          0.66666666666666674     
   577.00000859797001          0.33333333333333354          0.66666666666666674     
   578.00000861287117          0.33333333333333354          0.66666666666666674     
   579.00000862777233          0.33333333333333354          0.66666666666666674     
   580.00000864267349          0.33333333333333354          0.66666666666666674     
   581.00000865757465          0.33333333333333354          0.66666666666666674     
   582.00000867247581          0.33333333333333354          0.66666666666666674     
   583.00000868737698          0.33333333333333354          0.66666666666666674     
   584.00000870227814          0.33333333333333354          0.66666666666666674     
   585.00000871717930          0.33333333333333354          0.66666666666666674     
   586.00000873208046          0.33333333333333354          0.66666666666666674     
   587.00000874698162          0.33333333333333354          0.66666666666666674     
   588.00000876188278          0.33333333333333354          0.66666666666666674     
   589.00000877678394          0.33333333333333354          0.66666666666666674     
   590.00000879168510          0.33333333333333354          0.66666666666666674     
   591.00000880658627          0.33333333333333354          0.66666666666666674     
   592.00000882148743          0.33333333333333354          0.66666666666666674     
   593.00000883638859          0.33333333333333354          0.66666666666666674     
   594.00000885128975          0.33333333333333354          0.66666666666666674     
   595.00000886619091          0.33333333333333354          0.66666666666666674     
   596.00000888109207          0.33333333333333354          0.66666666666666674     
   597.00000889599323          0.33333333333333354          0.66666666666666674     
   598.00000891089439          0.33333333333333354          0.66666666666666674     
   599.00000892579556          0.33333333333333354          0.66666666666666674     
   600.00000894069672          0.33333333333333354          0.66666666666666674     
   601.00000895559788          0.33333333333333354          0.66666666666666674     
   602.00000897049904          0.33333333333333354          0.66666666666666674     
   603.00000898540020          0.33333333333333354          0.66666666666666674     
   604.00000900030136          0.33333333333333354          0.66666666666666674     
   605.00000901520252          0.33333333333333354          0.66666666666666674     
   606.00000903010368          0.33333333333333354          0.66666666666666674     
   607.00000904500484          0.33333333333333354          0.66666666666666674     
   608.00000905990601          0.33333333333333354          0.66666666666666674     
   609.00000907480717          0.33333333333333354          0.66666666666666674     
   610.00000908970833          0.33333333333333354          0.66666666666666674     
   611.00000910460949          0.33333333333333354          0.66666666666666674     
   612.00000911951065          0.33333333333333354          0.66666666666666674     
   613.00000913441181          0.33333333333333354          0.66666666666666674     
   614.00000914931297          0.33333333333333354          0.66666666666666674     
   615.00000916421413          0.33333333333333354          0.66666666666666674     
   616.00000917911530          0.33333333333333354          0.66666666666666674     
   617.00000919401646          0.33333333333333354          0.66666666666666674     
   618.00000920891762          0.33333333333333354          0.66666666666666674     
   619.00000922381878          0.33333333333333354          0.66666666666666674     
   620.00000923871994          0.33333333333333354          0.66666666666666674     
   621.00000925362110          0.33333333333333354          0.66666666666666674     
   622.00000926852226          0.33333333333333354          0.66666666666666674     
   623.00000928342342          0.33333333333333354          0.66666666666666674     
   624.00000929832458          0.33333333333333354          0.66666666666666674     
   625.00000931322575          0.33333333333333354          0.66666666666666674     
   626.00000932812691          0.33333333333333354          0.66666666666666674     
   627.00000934302807          0.33333333333333354          0.66666666666666674     
   628.00000935792923          0.33333333333333354          0.66666666666666674     
   629.00000937283039          0.33333333333333354          0.66666666666666674     
   630.00000938773155          0.33333333333333354          0.66666666666666674     
   631.00000940263271          0.33333333333333354          0.66666666666666674     
   632.00000941753387          0.33333333333333354          0.66666666666666674     
   633.00000943243504          0.33333333333333354          0.66666666666666674     
   634.00000944733620          0.33333333333333354          0.66666666666666674     
   635.00000946223736          0.33333333333333354          0.66666666666666674     
   636.00000947713852          0.33333333333333354          0.66666666666666674     
   637.00000949203968          0.33333333333333354          0.66666666666666674     
   638.00000950694084          0.33333333333333354          0.66666666666666674     
   639.00000952184200          0.33333333333333354          0.66666666666666674     
   640.00000953674316          0.33333333333333354          0.66666666666666674     
   641.00000955164433          0.33333333333333354          0.66666666666666674     
   642.00000956654549          0.33333333333333354          0.66666666666666674     
   643.00000958144665          0.33333333333333354          0.66666666666666674     
   644.00000959634781          0.33333333333333354          0.66666666666666674     
   645.00000961124897          0.33333333333333354          0.66666666666666674     
   646.00000962615013          0.33333333333333354          0.66666666666666674     
   647.00000964105129          0.33333333333333354          0.66666666666666674     
   648.00000965595245          0.33333333333333354          0.66666666666666674     
   649.00000967085361          0.33333333333333354          0.66666666666666674     
   650.00000968575478          0.33333333333333354          0.66666666666666674     
   651.00000970065594          0.33333333333333354          0.66666666666666674     
   652.00000971555710          0.33333333333333354          0.66666666666666674     
   653.00000973045826          0.33333333333333354          0.66666666666666674     
   654.00000974535942          0.33333333333333354          0.66666666666666674     
   655.00000976026058          0.33333333333333354          0.66666666666666674     
   656.00000977516174          0.33333333333333354          0.66666666666666674     
   657.00000979006290          0.33333333333333354          0.66666666666666674     
   658.00000980496407          0.33333333333333354          0.66666666666666674     
   659.00000981986523          0.33333333333333354          0.66666666666666674     
   660.00000983476639          0.33333333333333354          0.66666666666666674     
   661.00000984966755          0.33333333333333354          0.66666666666666674     
   662.00000986456871          0.33333333333333354          0.66666666666666674     
   663.00000987946987          0.33333333333333354          0.66666666666666674     
   664.00000989437103          0.33333333333333354          0.66666666666666674     
   665.00000990927219          0.33333333333333354          0.66666666666666674     
   666.00000992417336          0.33333333333333354          0.66666666666666674     
   667.00000993907452          0.33333333333333354          0.66666666666666674     
   668.00000995397568          0.33333333333333354          0.66666666666666674     
   669.00000996887684          0.33333333333333354          0.66666666666666674     
   670.00000998377800          0.33333333333333354          0.66666666666666674     
   671.00000999867916          0.33333333333333354          0.66666666666666674     
   672.00001001358032          0.33333333333333354          0.66666666666666674     
   673.00001002848148          0.33333333333333354          0.66666666666666674     
   674.00001004338264          0.33333333333333354          0.66666666666666674     
   675.00001005828381          0.33333333333333354          0.66666666666666674     
   676.00001007318497          0.33333333333333354          0.66666666666666674     
   677.00001008808613          0.33333333333333354          0.66666666666666674     
   678.00001010298729          0.33333333333333354          0.66666666666666674     
   679.00001011788845          0.33333333333333354          0.66666666666666674     
   680.00001013278961          0.33333333333333354          0.66666666666666674     
   681.00001014769077          0.33333333333333354          0.66666666666666674     
   682.00001016259193          0.33333333333333354          0.66666666666666674     
   683.00001017749310          0.33333333333333354          0.66666666666666674     
   684.00001019239426          0.33333333333333354          0.66666666666666674     
   685.00001020729542          0.33333333333333354          0.66666666666666674     
   686.00001022219658          0.33333333333333354          0.66666666666666674     
   687.00001023709774          0.33333333333333354          0.66666666666666674     
   688.00001025199890          0.33333333333333354          0.66666666666666674     
   689.00001026690006          0.33333333333333354          0.66666666666666674     
   690.00001028180122          0.33333333333333354          0.66666666666666674     
   691.00001029670238          0.33333333333333354          0.66666666666666674     
   692.00001031160355          0.33333333333333354          0.66666666666666674     
   693.00001032650471          0.33333333333333354          0.66666666666666674     
   694.00001034140587          0.33333333333333354          0.66666666666666674     
   695.00001035630703          0.33333333333333354          0.66666666666666674     
   696.00001037120819          0.33333333333333354          0.66666666666666674     
   697.00001038610935          0.33333333333333354          0.66666666666666674     
   698.00001040101051          0.33333333333333354          0.66666666666666674     
   699.00001041591167          0.33333333333333354          0.66666666666666674     
   700.00001043081284          0.33333333333333354          0.66666666666666674     
   701.00001044571400          0.33333333333333354          0.66666666666666674     
   702.00001046061516          0.33333333333333354          0.66666666666666674     
   703.00001047551632          0.33333333333333354          0.66666666666666674     
   704.00001049041748          0.33333333333333354          0.66666666666666674     
   705.00001050531864          0.33333333333333354          0.66666666666666674     
   706.00001052021980          0.33333333333333354          0.66666666666666674     
   707.00001053512096          0.33333333333333354          0.66666666666666674     
   708.00001055002213          0.33333333333333354          0.66666666666666674     
   709.00001056492329          0.33333333333333354          0.66666666666666674     
   710.00001057982445          0.33333333333333354          0.66666666666666674     
   711.00001059472561          0.33333333333333354          0.66666666666666674     
   712.00001060962677          0.33333333333333354          0.66666666666666674     
   713.00001062452793          0.33333333333333354          0.66666666666666674     
   714.00001063942909          0.33333333333333354          0.66666666666666674     
   715.00001065433025          0.33333333333333354          0.66666666666666674     
   716.00001066923141          0.33333333333333354          0.66666666666666674     
   717.00001068413258          0.33333333333333354          0.66666666666666674     
   718.00001069903374          0.33333333333333354          0.66666666666666674     
   719.00001071393490          0.33333333333333354          0.66666666666666674     
   720.00001072883606          0.33333333333333354          0.66666666666666674     
   721.00001074373722          0.33333333333333354          0.66666666666666674     
   722.00001075863838          0.33333333333333354          0.66666666666666674     
   723.00001077353954          0.33333333333333354          0.66666666666666674     
   724.00001078844070          0.33333333333333354          0.66666666666666674     
   725.00001080334187          0.33333333333333354          0.66666666666666674     
   726.00001081824303          0.33333333333333354          0.66666666666666674     
   727.00001083314419          0.33333333333333354          0.66666666666666674     
   728.00001084804535          0.33333333333333354          0.66666666666666674     
   729.00001086294651          0.33333333333333354          0.66666666666666674     
   730.00001087784767          0.33333333333333354          0.66666666666666674     
   731.00001089274883          0.33333333333333354          0.66666666666666674     
   732.00001090764999          0.33333333333333354          0.66666666666666674     
   733.00001092255116          0.33333333333333354          0.66666666666666674     
   734.00001093745232          0.33333333333333354          0.66666666666666674     
   735.00001095235348          0.33333333333333354          0.66666666666666674     
   736.00001096725464          0.33333333333333354          0.66666666666666674     
   737.00001098215580          0.33333333333333354          0.66666666666666674     
   738.00001099705696          0.33333333333333354          0.66666666666666674     
   739.00001101195812          0.33333333333333354          0.66666666666666674     
   740.00001102685928          0.33333333333333354          0.66666666666666674     
   741.00001104176044          0.33333333333333354          0.66666666666666674     
   742.00001105666161          0.33333333333333354          0.66666666666666674     
   743.00001107156277          0.33333333333333354          0.66666666666666674     
   744.00001108646393          0.33333333333333354          0.66666666666666674     
   745.00001110136509          0.33333333333333354          0.66666666666666674     
   746.00001111626625          0.33333333333333354          0.66666666666666674     
   747.00001113116741          0.33333333333333354          0.66666666666666674     
   748.00001114606857          0.33333333333333354          0.66666666666666674     
   749.00001116096973          0.33333333333333354          0.66666666666666674     
   750.00001117587090          0.33333333333333354          0.66666666666666674     
   751.00001119077206          0.33333333333333354          0.66666666666666674     
   752.00001120567322          0.33333333333333354          0.66666666666666674     
   753.00001122057438          0.33333333333333354          0.66666666666666674     
   754.00001123547554          0.33333333333333354          0.66666666666666674     
   755.00001125037670          0.33333333333333354          0.66666666666666674     
   756.00001126527786          0.33333333333333354          0.66666666666666674     
   757.00001128017902          0.33333333333333354          0.66666666666666674     
   758.00001129508018          0.33333333333333354          0.66666666666666674     
   759.00001130998135          0.33333333333333354          0.66666666666666674     
   760.00001132488251          0.33333333333333354          0.66666666666666674     
   761.00001133978367          0.33333333333333354          0.66666666666666674     
   762.00001135468483          0.33333333333333354          0.66666666666666674     
   763.00001136958599          0.33333333333333354          0.66666666666666674     
   764.00001138448715          0.33333333333333354          0.66666666666666674     
   765.00001139938831          0.33333333333333354          0.66666666666666674     
   766.00001141428947          0.33333333333333354          0.66666666666666674     
   767.00001142919064          0.33333333333333354          0.66666666666666674     
   768.00001144409180          0.33333333333333354          0.66666666666666674     
   769.00001145899296          0.33333333333333354          0.66666666666666674     
   770.00001147389412          0.33333333333333354          0.66666666666666674     
   771.00001148879528          0.33333333333333354          0.66666666666666674     
   772.00001150369644          0.33333333333333354          0.66666666666666674     
   773.00001151859760          0.33333333333333354          0.66666666666666674     
   774.00001153349876          0.33333333333333354          0.66666666666666674     
   775.00001154839993          0.33333333333333354          0.66666666666666674     
   776.00001156330109          0.33333333333333354          0.66666666666666674     
   777.00001157820225          0.33333333333333354          0.66666666666666674     
   778.00001159310341          0.33333333333333354          0.66666666666666674     
   779.00001160800457          0.33333333333333354          0.66666666666666674     
   780.00001162290573          0.33333333333333354          0.66666666666666674     
   781.00001163780689          0.33333333333333354          0.66666666666666674     
   782.00001165270805          0.33333333333333354          0.66666666666666674     
   783.00001166760921          0.33333333333333354          0.66666666666666674     
   784.00001168251038          0.33333333333333354          0.66666666666666674     
   785.00001169741154          0.33333333333333354          0.66666666666666674     
   786.00001171231270          0.33333333333333354          0.66666666666666674     
   787.00001172721386          0.33333333333333354          0.66666666666666674     
   788.00001174211502          0.33333333333333354          0.66666666666666674     
   789.00001175701618          0.33333333333333354          0.66666666666666674     
   790.00001177191734          0.33333333333333354          0.66666666666666674     
   791.00001178681850          0.33333333333333354          0.66666666666666674     
   792.00001180171967          0.33333333333333354          0.66666666666666674     
   793.00001181662083          0.33333333333333354          0.66666666666666674     
   794.00001183152199          0.33333333333333354          0.66666666666666674     
   795.00001184642315          0.33333333333333354          0.66666666666666674     
   796.00001186132431          0.33333333333333354          0.66666666666666674     
   797.00001187622547          0.33333333333333354          0.66666666666666674     
   798.00001189112663          0.33333333333333354          0.66666666666666674     
   799.00001190602779          0.33333333333333354          0.66666666666666674     
   800.00001192092896          0.33333333333333354          0.66666666666666674     
   801.00001193583012          0.33333333333333354          0.66666666666666674     
   802.00001195073128          0.33333333333333354          0.66666666666666674     
   803.00001196563244          0.33333333333333354          0.66666666666666674     
   804.00001198053360          0.33333333333333354          0.66666666666666674     
   805.00001199543476          0.33333333333333354          0.66666666666666674     
   806.00001201033592          0.33333333333333354          0.66666666666666674     
   807.00001202523708          0.33333333333333354          0.66666666666666674     
   808.00001204013824          0.33333333333333354          0.66666666666666674     
   809.00001205503941          0.33333333333333354          0.66666666666666674     
   810.00001206994057          0.33333333333333354          0.66666666666666674     
   811.00001208484173          0.33333333333333354          0.66666666666666674     
   812.00001209974289          0.33333333333333354          0.66666666666666674     
   813.00001211464405          0.33333333333333354          0.66666666666666674     
   814.00001212954521          0.33333333333333354          0.66666666666666674     
   815.00001214444637          0.33333333333333354          0.66666666666666674     
   816.00001215934753          0.33333333333333354          0.66666666666666674     
   817.00001217424870          0.33333333333333354          0.66666666666666674     
   818.00001218914986          0.33333333333333354          0.66666666666666674     
   819.00001220405102          0.33333333333333354          0.66666666666666674     
   820.00001221895218          0.33333333333333354          0.66666666666666674     
   821.00001223385334          0.33333333333333354          0.66666666666666674     
   822.00001224875450          0.33333333333333354          0.66666666666666674     
   823.00001226365566          0.33333333333333354          0.66666666666666674     
   824.00001227855682          0.33333333333333354          0.66666666666666674     
   825.00001229345798          0.33333333333333354          0.66666666666666674     
   826.00001230835915          0.33333333333333354          0.66666666666666674     
   827.00001232326031          0.33333333333333354          0.66666666666666674     
   828.00001233816147          0.33333333333333354          0.66666666666666674     
   829.00001235306263          0.33333333333333354          0.66666666666666674     
   830.00001236796379          0.33333333333333354          0.66666666666666674     
   831.00001238286495          0.33333333333333354          0.66666666666666674     
   832.00001239776611          0.33333333333333354          0.66666666666666674     
   833.00001241266727          0.33333333333333354          0.66666666666666674     
   834.00001242756844          0.33333333333333354          0.66666666666666674     
   835.00001244246960          0.33333333333333354          0.66666666666666674     
   836.00001245737076          0.33333333333333354          0.66666666666666674     
   837.00001247227192          0.33333333333333354          0.66666666666666674     
   838.00001248717308          0.33333333333333354          0.66666666666666674     
   839.00001250207424          0.33333333333333354          0.66666666666666674     
   840.00001251697540          0.33333333333333354          0.66666666666666674     
   841.00001253187656          0.33333333333333354          0.66666666666666674     
   842.00001254677773          0.33333333333333354          0.66666666666666674     
   843.00001256167889          0.33333333333333354          0.66666666666666674     
   844.00001257658005          0.33333333333333354          0.66666666666666674     
   845.00001259148121          0.33333333333333354          0.66666666666666674     
   846.00001260638237          0.33333333333333354          0.66666666666666674     
   847.00001262128353          0.33333333333333354          0.66666666666666674     
   848.00001263618469          0.33333333333333354          0.66666666666666674     
   849.00001265108585          0.33333333333333354          0.66666666666666674     
   850.00001266598701          0.33333333333333354          0.66666666666666674     
   851.00001268088818          0.33333333333333354          0.66666666666666674     
   852.00001269578934          0.33333333333333354          0.66666666666666674     
   853.00001271069050          0.33333333333333354          0.66666666666666674     
   854.00001272559166          0.33333333333333354          0.66666666666666674     
   855.00001274049282          0.33333333333333354          0.66666666666666674     
   856.00001275539398          0.33333333333333354          0.66666666666666674     
   857.00001277029514          0.33333333333333354          0.66666666666666674     
   858.00001278519630          0.33333333333333354          0.66666666666666674     
   859.00001280009747          0.33333333333333354          0.66666666666666674     
   860.00001281499863          0.33333333333333354          0.66666666666666674     
   861.00001282989979          0.33333333333333354          0.66666666666666674     
   862.00001284480095          0.33333333333333354          0.66666666666666674     
   863.00001285970211          0.33333333333333354          0.66666666666666674     
   864.00001287460327          0.33333333333333354          0.66666666666666674     
   865.00001288950443          0.33333333333333354          0.66666666666666674     
   866.00001290440559          0.33333333333333354          0.66666666666666674     
   867.00001291930676          0.33333333333333354          0.66666666666666674     
   868.00001293420792          0.33333333333333354          0.66666666666666674     
   869.00001294910908          0.33333333333333354          0.66666666666666674     
   870.00001296401024          0.33333333333333354          0.66666666666666674     
   871.00001297891140          0.33333333333333354          0.66666666666666674     
   872.00001299381256          0.33333333333333354          0.66666666666666674     
   873.00001300871372          0.33333333333333354          0.66666666666666674     
   874.00001302361488          0.33333333333333354          0.66666666666666674     
   875.00001303851604          0.33333333333333354          0.66666666666666674     
   876.00001305341721          0.33333333333333354          0.66666666666666674     
   877.00001306831837          0.33333333333333354          0.66666666666666674     
   878.00001308321953          0.33333333333333354          0.66666666666666674     
   879.00001309812069          0.33333333333333354          0.66666666666666674     
   880.00001311302185          0.33333333333333354          0.66666666666666674     
   881.00001312792301          0.33333333333333354          0.66666666666666674     
   882.00001314282417          0.33333333333333354          0.66666666666666674     
   883.00001315772533          0.33333333333333354          0.66666666666666674     
   884.00001317262650          0.33333333333333354          0.66666666666666674     
   885.00001318752766          0.33333333333333354          0.66666666666666674     
   886.00001320242882          0.33333333333333354          0.66666666666666674     
   887.00001321732998          0.33333333333333354          0.66666666666666674     
   888.00001323223114          0.33333333333333354          0.66666666666666674     
   889.00001324713230          0.33333333333333354          0.66666666666666674     
   890.00001326203346          0.33333333333333354          0.66666666666666674     
   891.00001327693462          0.33333333333333354          0.66666666666666674     
   892.00001329183578          0.33333333333333354          0.66666666666666674     
   893.00001330673695          0.33333333333333354          0.66666666666666674     
   894.00001332163811          0.33333333333333354          0.66666666666666674     
   895.00001333653927          0.33333333333333354          0.66666666666666674     
   896.00001335144043          0.33333333333333354          0.66666666666666674     
   897.00001336634159          0.33333333333333354          0.66666666666666674     
   898.00001338124275          0.33333333333333354          0.66666666666666674     
   899.00001339614391          0.33333333333333354          0.66666666666666674     
   900.00001341104507          0.33333333333333354          0.66666666666666674     
   901.00001342594624          0.33333333333333354          0.66666666666666674     
   902.00001344084740          0.33333333333333354          0.66666666666666674     
   903.00001345574856          0.33333333333333354          0.66666666666666674     
   904.00001347064972          0.33333333333333354          0.66666666666666674     
   905.00001348555088          0.33333333333333354          0.66666666666666674     
   906.00001350045204          0.33333333333333354          0.66666666666666674     
   907.00001351535320          0.33333333333333354          0.66666666666666674     
   908.00001353025436          0.33333333333333354          0.66666666666666674     
   909.00001354515553          0.33333333333333354          0.66666666666666674     
   910.00001356005669          0.33333333333333354          0.66666666666666674     
   911.00001357495785          0.33333333333333354          0.66666666666666674     
   912.00001358985901          0.33333333333333354          0.66666666666666674     
   913.00001360476017          0.33333333333333354          0.66666666666666674     
   914.00001361966133          0.33333333333333354          0.66666666666666674     
   915.00001363456249          0.33333333333333354          0.66666666666666674     
   916.00001364946365          0.33333333333333354          0.66666666666666674     
   917.00001366436481          0.33333333333333354          0.66666666666666674     
   918.00001367926598          0.33333333333333354          0.66666666666666674     
   919.00001369416714          0.33333333333333354          0.66666666666666674     
   920.00001370906830          0.33333333333333354          0.66666666666666674     
   921.00001372396946          0.33333333333333354          0.66666666666666674     
   922.00001373887062          0.33333333333333354          0.66666666666666674     
   923.00001375377178          0.33333333333333354          0.66666666666666674     
   924.00001376867294          0.33333333333333354          0.66666666666666674     
   925.00001378357410          0.33333333333333354          0.66666666666666674     
   926.00001379847527          0.33333333333333354          0.66666666666666674     
   927.00001381337643          0.33333333333333354          0.66666666666666674     
   928.00001382827759          0.33333333333333354          0.66666666666666674     
   929.00001384317875          0.33333333333333354          0.66666666666666674     
   930.00001385807991          0.33333333333333354          0.66666666666666674     
   931.00001387298107          0.33333333333333354          0.66666666666666674     
   932.00001388788223          0.33333333333333354          0.66666666666666674     
   933.00001390278339          0.33333333333333354          0.66666666666666674     
   934.00001391768456          0.33333333333333354          0.66666666666666674     
   935.00001393258572          0.33333333333333354          0.66666666666666674     
   936.00001394748688          0.33333333333333354          0.66666666666666674     
   937.00001396238804          0.33333333333333354          0.66666666666666674     
   938.00001397728920          0.33333333333333354          0.66666666666666674     
   939.00001399219036          0.33333333333333354          0.66666666666666674     
   940.00001400709152          0.33333333333333354          0.66666666666666674     
   941.00001402199268          0.33333333333333354          0.66666666666666674     
   942.00001403689384          0.33333333333333354          0.66666666666666674     
   943.00001405179501          0.33333333333333354          0.66666666666666674     
   944.00001406669617          0.33333333333333354          0.66666666666666674     
   945.00001408159733          0.33333333333333354          0.66666666666666674     
   946.00001409649849          0.33333333333333354          0.66666666666666674     
   947.00001411139965          0.33333333333333354          0.66666666666666674     
   948.00001412630081          0.33333333333333354          0.66666666666666674     
   949.00001414120197          0.33333333333333354          0.66666666666666674     
   950.00001415610313          0.33333333333333354          0.66666666666666674     
   951.00001417100430          0.33333333333333354          0.66666666666666674     
   952.00001418590546          0.33333333333333354          0.66666666666666674     
   953.00001420080662          0.33333333333333354          0.66666666666666674     
   954.00001421570778          0.33333333333333354          0.66666666666666674     
   955.00001423060894          0.33333333333333354          0.66666666666666674     
   956.00001424551010          0.33333333333333354          0.66666666666666674     
   957.00001426041126          0.33333333333333354          0.66666666666666674     
   958.00001427531242          0.33333333333333354          0.66666666666666674     
   959.00001429021358          0.33333333333333354          0.66666666666666674     
   960.00001430511475          0.33333333333333354          0.66666666666666674     
   961.00001432001591          0.33333333333333354          0.66666666666666674     
   962.00001433491707          0.33333333333333354          0.66666666666666674     
   963.00001434981823          0.33333333333333354          0.66666666666666674     
   964.00001436471939          0.33333333333333354          0.66666666666666674     
   965.00001437962055          0.33333333333333354          0.66666666666666674     
   966.00001439452171          0.33333333333333354          0.66666666666666674     
   967.00001440942287          0.33333333333333354          0.66666666666666674     
   968.00001442432404          0.33333333333333354          0.66666666666666674     
   969.00001443922520          0.33333333333333354          0.66666666666666674     
   970.00001445412636          0.33333333333333354          0.66666666666666674     
   971.00001446902752          0.33333333333333354          0.66666666666666674     
   972.00001448392868          0.33333333333333354          0.66666666666666674     
   973.00001449882984          0.33333333333333354          0.66666666666666674     
   974.00001451373100          0.33333333333333354          0.66666666666666674     
   975.00001452863216          0.33333333333333354          0.66666666666666674     
   976.00001454353333          0.33333333333333354          0.66666666666666674     
   977.00001455843449          0.33333333333333354          0.66666666666666674     
   978.00001457333565          0.33333333333333354          0.66666666666666674     
   979.00001458823681          0.33333333333333354          0.66666666666666674     
   980.00001460313797          0.33333333333333354          0.66666666666666674     
   981.00001461803913          0.33333333333333354          0.66666666666666674     
   982.00001463294029          0.33333333333333354          0.66666666666666674     
   983.00001464784145          0.33333333333333354          0.66666666666666674     
   984.00001466274261          0.33333333333333354          0.66666666666666674     
   985.00001467764378          0.33333333333333354          0.66666666666666674     
   986.00001469254494          0.33333333333333354          0.66666666666666674     
   987.00001470744610          0.33333333333333354          0.66666666666666674     
   988.00001472234726          0.33333333333333354          0.66666666666666674     
   989.00001473724842          0.33333333333333354          0.66666666666666674     
   990.00001475214958          0.33333333333333354          0.66666666666666674     
   991.00001476705074          0.33333333333333354          0.66666666666666674     
   992.00001478195190          0.33333333333333354          0.66666666666666674     
   993.00001479685307          0.33333333333333354          0.66666666666666674     
   994.00001481175423          0.33333333333333354          0.66666666666666674     
   995.00001482665539          0.33333333333333354          0.66666666666666674     
   996.00001484155655          0.33333333333333354          0.66666666666666674     
